,winner_name,winner_hand,winner_ht,winner_age,score,tourney_name,minutes,loser_name,loser_hand,loser_ht,loser_age,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1464,Jan Lennard Struff,R,193.0,34.1,6-4 7-6(0),Stuttgart,79.0,Arthur Rinderknech,R,196.0,28.8,35.0,1180.0,67.0,777.0
1465,Frances Tiafoe,R,188.0,26.3,7-5 7-6(5),Stuttgart,113.0,Yannick Hanfmann,R,193.0,32.5,28.0,1590.0,91.0,646.0
1466,Jack Draper,L,193.0,22.4,6-4 3-6 6-3,Stuttgart,113.0,Marcos Giron,R,180.0,30.8,40.0,1131.0,54.0,910.0
1467,Lorenzo Musetti,R,185.0,22.2,6-7(9) 7-6(5) 6-3,Stuttgart,167.0,Dominik Koepfer,L,180.0,30.1,30.0,1290.0,65.0,801.0
1468,Alexander Bublik,R,196.0,26.9,6-1 7-6(4),Stuttgart,79.0,Hamad Medjedovic,R,188.0,20.8,17.0,2150.0,131.0,497.0
1469,Matteo Berrettini,R,196.0,28.1,6-4 6-4,Stuttgart,74.0,Denis Shapovalov,L,185.0,25.1,95.0,630.0,117.0,550.0
1470,James Duckworth,R,183.0,32.3,7-6(5) 4-6 6-3,Stuttgart,124.0,Ben Shelton,L,193.0,21.6,101.0,611.0,14.0,2590.0
1471,Brandon Nakashima,R,188.0,22.8,7-6(4) 6-4,Stuttgart,81.0,Christopher Eubanks,R,201.0,28.0,70.0,750.0,45.0,1017.0
1472,Arthur Rinderknech,R,196.0,28.8,6-4 7-5,Stuttgart,82.0,Alex Michelsen,R,193.0,19.7,67.0,777.0,61.0,832.0
1473,Jan Lennard Struff,R,193.0,34.1,7-6(7) 6-3,Stuttgart,67.0,Flavio Cobolli,R,183.0,22.0,35.0,1180.0,50.0,955.0
1474,Yannick Hanfmann,R,193.0,32.5,6-3 6-3,Stuttgart,62.0,Henri Squire,R,196.0,23.7,91.0,646.0,178.0,344.0
1475,Marcos Giron,R,180.0,30.8,6-3 6-4,Stuttgart,75.0,Andy Murray,R,191.0,37.0,54.0,910.0,97.0,623.0
1476,Jack Draper,L,193.0,22.4,7-6(4) 7-6(5),Stuttgart,98.0,Sebastian Ofner,R,191.0,28.0,40.0,1131.0,52.0,933.0
1477,Lorenzo Musetti,R,185.0,22.2,7-6(9) 7-6(9),Stuttgart,122.0,Giovanni Mpetshi Perricard,R,203.0,20.9,30.0,1290.0,66.0,786.0
1478,Dominik Koepfer,L,180.0,30.1,4-6 7-6(5) 7-6(6),Stuttgart,156.0,Zhizhen Zhang,R,193.0,27.6,65.0,801.0,44.0,1066.0
1479,Hamad Medjedovic,R,188.0,20.8,6-7(3) 6-1 6-4,Stuttgart,107.0,Fabian Marozsan,R,193.0,24.6,131.0,497.0,42.0,1122.0
1480,Matteo Berrettini,R,196.0,28.1,7-6(8) 5-7 7-5,Stuttgart,175.0,Roman Safiullin,R,185.0,26.8,95.0,630.0,43.0,1097.0
1481,Denis Shapovalov,L,185.0,25.1,7-6(5) 7-5,Stuttgart,103.0,Matteo Martineau,R,183.0,25.3,117.0,550.0,179.0,344.0
1482,James Duckworth,R,183.0,32.3,6-4 7-6(2),Stuttgart,81.0,Pierre Hugues Herbert,R,188.0,33.2,101.0,611.0,139.0,448.0
1483,Jannik Sinner,R,191.0,22.8,7-6(8) 7-6(2),Halle,109.0,Hubert Hurkacz,R,196.0,27.3,1.0,9480.0,9.0,3950.0
1484,Jannik Sinner,R,191.0,22.8,6-4 7-6(3),Halle,99.0,Zhizhen Zhang,R,193.0,27.6,1.0,9480.0,42.0,1066.0
1485,Hubert Hurkacz,R,196.0,27.3,7-6(2) 6-4,Halle,95.0,Alexander Zverev,R,198.0,27.1,9.0,3950.0,4.0,6885.0
1486,Jannik Sinner,R,191.0,22.8,6-2 6-7(1) 7-6(3),Halle,150.0,Jan Lennard Struff,R,193.0,34.1,1.0,9480.0,41.0,1080.0
1487,Zhizhen Zhang,R,193.0,27.6,6-4 4-6 7-5,Halle,111.0,Christopher Eubanks,R,201.0,28.1,42.0,1066.0,44.0,1005.0
1488,Hubert Hurkacz,R,196.0,27.3,7-6(5) 6-4,Halle,95.0,Marcos Giron,R,180.0,30.8,9.0,3950.0,53.0,925.0
1489,Alexander Zverev,R,198.0,27.1,6-7(5) 6-3 6-4,Halle,150.0,Arthur Fils,R,185.0,20.0,4.0,6885.0,37.0,1170.0
1490,Jannik Sinner,R,191.0,22.8,6-4 6-7(4) 6-3,Halle,135.0,Fabian Marozsan,R,193.0,24.6,1.0,9480.0,45.0,997.0
1491,Jan Lennard Struff,R,193.0,34.1,6-4 6-4,Halle,67.0,Stefanos Tsitsipas,R,193.0,25.8,41.0,1080.0,11.0,3740.0
1492,Zhizhen Zhang,R,193.0,27.6,6-3 2-6 7-6(5),Halle,125.0,Daniil Medvedev,R,198.0,28.3,42.0,1066.0,5.0,6485.0
1493,Christopher Eubanks,R,201.0,28.1,7-6(5) 4-6 6-3,Halle,130.0,Alexander Bublik,R,196.0,27.0,44.0,1005.0,17.0,2180.0
1494,Hubert Hurkacz,R,196.0,27.3,7-6(3) 6-4,Halle,86.0,James Duckworth,R,183.0,32.4,9.0,3950.0,88.0,665.0
1495,Marcos Giron,R,180.0,30.8,3-6 6-4 6-3,Halle,104.0,Matteo Berrettini,R,196.0,28.1,53.0,925.0,65.0,795.0
1496,Arthur Fils,R,185.0,20.0,6-3 6-4,Halle,79.0,Dominik Koepfer,L,180.0,30.1,37.0,1170.0,70.0,781.0
1497,Alexander Zverev,R,198.0,27.1,6-4 7-6(5),Halle,103.0,Lorenzo Sonego,R,191.0,29.1,4.0,6885.0,57.0,861.0
1498,Jannik Sinner,R,191.0,22.8,6-7(8) 6-3 6-2,Halle,142.0,Tallon Griekspoor,R,188.0,27.9,1.0,9480.0,27.0,1540.0
1499,Fabian Marozsan,R,193.0,24.6,7-5 4-6 6-1,Halle,116.0,Roman Safiullin,R,185.0,26.8,45.0,997.0,40.0,1097.0
1500,Jan Lennard Struff,R,193.0,34.1,6-7(2) 7-5 7-6(10),Halle,151.0,Luciano Darderi,R,183.0,22.3,41.0,1080.0,34.0,1231.0
1501,Stefanos Tsitsipas,R,193.0,25.8,7-6(7) 7-6(2),Halle,92.0,Henri Squire,R,196.0,23.7,11.0,3740.0,181.0,344.0
1502,Daniil Medvedev,R,198.0,28.3,7-6(4) 6-4,Halle,91.0,Nuno Borges,R,185.0,27.3,5.0,6485.0,51.0,936.0
1503,Zhizhen Zhang,R,193.0,27.6,7-6(8) 6-7(3) 6-4,Halle,141.0,Sebastian Ofner,R,191.0,28.0,42.0,1066.0,52.0,933.0
1504,Christopher Eubanks,R,201.0,28.1,6-3 6-4,Halle,76.0,Pedro Martinez,R,185.0,27.1,44.0,1005.0,46.0,975.0
1505,Alexander Bublik,R,196.0,27.0,7-6(1) 6-4,Halle,86.0,Max Purcell,R,185.0,26.2,17.0,2180.0,101.0,612.0
1506,Hubert Hurkacz,R,196.0,27.3,7-5 7-6(2),Halle,95.0,Flavio Cobolli,R,183.0,22.1,9.0,3950.0,49.0,955.0
1507,James Duckworth,R,183.0,32.4,6-4 6-4,Halle,90.0,Joao Fonseca,R,185.0,17.8,88.0,665.0,217.0,283.0
1508,Matteo Berrettini,R,196.0,28.1,7-6(5) 6-2,Halle,92.0,Alex Michelsen,R,193.0,19.8,65.0,795.0,61.0,829.0
1509,Marcos Giron,R,180.0,30.8,6-4 7-6(5),Halle,88.0,Andrey Rublev,R,188.0,26.6,53.0,925.0,6.0,4710.0
1511,Arthur Fils,R,185.0,20.0,6-4 6-4,Halle,70.0,Tomas Machac,R,183.0,23.6,37.0,1170.0,36.0,1214.0
1512,Lorenzo Sonego,R,191.0,29.1,7-6(6) 7-6(5),Halle,117.0,Miomir Kecmanovic,R,183.0,24.7,57.0,861.0,54.0,920.0
1513,Alexander Zverev,R,198.0,27.1,6-7(5) 6-3 6-4,Halle,137.0,Oscar Otte,R,193.0,30.9,4.0,6885.0,474.0,92.0
1514,Tommy Paul,R,185.0,27.0,6-1 7-6(8),Queen's Club,88.0,Lorenzo Musetti,R,185.0,22.2,13.0,2750.0,30.0,1380.0
1515,Tommy Paul,R,185.0,27.0,6-4 7-6(2),Queen's Club,101.0,Sebastian Korda,R,196.0,23.9,13.0,2750.0,23.0,1775.0
1516,Lorenzo Musetti,R,185.0,22.2,6-3 3-6 6-3,Queen's Club,138.0,Jordan Thompson,R,183.0,30.1,30.0,1380.0,43.0,1051.0
1517,Tommy Paul,R,185.0,27.0,6-3 5-7 6-4,Queen's Club,121.0,Jack Draper,L,193.0,22.4,13.0,2750.0,31.0,1371.0
1518,Sebastian Korda,R,196.0,23.9,6-7(4) 6-3 6-4,Queen's Club,131.0,Rinky Hijikata,R,178.0,23.3,23.0,1775.0,98.0,622.0
1519,Jordan Thompson,R,183.0,30.1,6-4 6-3,Queen's Club,79.0,Taylor Fritz,R,196.0,26.6,43.0,1051.0,12.0,3090.0
1520,Lorenzo Musetti,R,185.0,22.2,6-3 7-5,Queen's Club,99.0,Billy Harris,R,193.0,29.3,30.0,1380.0,162.0,366.0
1521,Jack Draper,L,193.0,22.4,7-6(3) 6-3,Queen's Club,99.0,Carlos Alcaraz,R,183.0,21.1,31.0,1371.0,2.0,8580.0
1522,Tommy Paul,R,185.0,27.0,6-3 6-4,Queen's Club,69.0,Alejandro Tabilo,L,188.0,27.0,13.0,2750.0,24.0,1639.0
1523,Sebastian Korda,R,196.0,23.9,6-4 3-6 7-5,Queen's Club,119.0,Grigor Dimitrov,R,191.0,33.0,23.0,1775.0,10.0,3775.0
1524,Rinky Hijikata,R,178.0,23.3,7-6(0) 7-6(7),Queen's Club,126.0,Matteo Arnaldi,R,185.0,23.3,98.0,622.0,35.0,1220.0
1526,Taylor Fritz,R,196.0,26.6,7-6(5) 6-4,Queen's Club,82.0,Milos Raonic,R,196.0,33.4,12.0,3090.0,186.0,335.0
1527,Billy Harris,R,193.0,29.3,6-4 7-5,Queen's Club,70.0,Giovanni Mpetshi Perricard,R,203.0,20.9,162.0,366.0,67.0,787.0
1528,Lorenzo Musetti,R,185.0,22.2,6-4 4-6 6-4,Queen's Club,147.0,Brandon Nakashima,R,188.0,22.8,30.0,1380.0,63.0,820.0
1529,Carlos Alcaraz,R,183.0,21.1,6-1 7-5,Queen's Club,82.0,Francisco Cerundolo,R,185.0,25.8,2.0,8580.0,26.0,1610.0
1530,Jack Draper,L,193.0,22.4,6-3 6-2,Queen's Club,54.0,Mariano Navone,R,178.0,23.3,31.0,1371.0,29.0,1382.0
1531,Alejandro Tabilo,L,188.0,27.0,7-6(6) 3-6 6-1,Queen's Club,129.0,Alejandro Davidovich Fokina,R,183.0,25.0,24.0,1639.0,33.0,1240.0
1532,Tommy Paul,R,185.0,27.0,6-4 6-4,Queen's Club,96.0,Sebastian Baez,R,170.0,23.4,13.0,2750.0,19.0,2030.0
1533,Grigor Dimitrov,R,191.0,33.0,6-1 6-2,Queen's Club,62.0,Adrian Mannarino,L,180.0,35.9,10.0,3775.0,21.0,1845.0
1534,Sebastian Korda,R,196.0,23.9,7-5 7-6(5),Queen's Club,96.0,Karen Khachanov,R,198.0,28.0,23.0,1775.0,22.0,1780.0
1536,Matteo Arnaldi,R,185.0,23.3,3-6 6-1 7-6(6),Queen's Club,128.0,Ugo Humbert,L,188.0,25.9,35.0,1220.0,16.0,2300.0
1537,Jordan Thompson,R,183.0,30.1,4-6 7-6(4) 6-3,Queen's Club,123.0,Holger Rune,R,188.0,21.1,43.0,1051.0,15.0,2540.0
1538,Andy Murray,R,191.0,37.0,6-3 3-6 6-3,Queen's Club,111.0,Alexei Popyrin,R,196.0,24.8,129.0,498.0,48.0,966.0
1539,Milos Raonic,R,196.0,33.4,6-7(6) 6-3 7-6(9),Queen's Club,135.0,Cameron Norrie,L,188.0,28.8,186.0,335.0,39.0,1150.0
1540,Taylor Fritz,R,196.0,26.6,6-3 6-3,Queen's Club,65.0,Taro Daniel,R,191.0,31.3,12.0,3090.0,85.0,680.0
1541,Giovanni Mpetshi Perricard,R,203.0,20.9,6-3 7-6(3),Queen's Club,71.0,Ben Shelton,L,193.0,21.6,67.0,787.0,14.0,2590.0
1542,Billy Harris,R,193.0,29.3,6-4 3-6 6-3,Queen's Club,111.0,Tomas Martin Etcheverry,R,196.0,24.9,162.0,366.0,32.0,1290.0
1544,Lorenzo Musetti,R,185.0,22.2,1-6 6-4 6-2,Queen's Club,123.0,Alex De Minaur,R,183.0,25.3,30.0,1380.0,7.0,4085.0
1545,Alejandro Tabilo,L,188.0,27.0,6-3 6-4,Mallorca,74.0,Sebastian Ofner,R,191.0,28.1,24.0,1679.0,54.0,883.0
1546,Sebastian Ofner,R,191.0,28.1,6-4 7-5,Mallorca,82.0,Paul Jubb,R,180.0,24.6,54.0,883.0,289.0,191.0
1547,Alejandro Tabilo,L,188.0,27.0,2-6 6-2 7-6(3),Mallorca,114.0,Gael Monfils,R,193.0,37.8,24.0,1679.0,40.0,1160.0
1548,Paul Jubb,R,180.0,24.6,6-3 3-6 7-6(8),Mallorca,164.0,Ben Shelton,L,193.0,21.7,289.0,191.0,14.0,2545.0
1549,Sebastian Ofner,R,191.0,28.1,3-6 7-5 6-3,Mallorca,113.0,Alex Michelsen,R,193.0,19.8,54.0,883.0,62.0,844.0
1550,Alejandro Tabilo,L,188.0,27.0,6-4 6-4,Mallorca,90.0,Jakub Mensik,R,193.0,18.8,24.0,1679.0,85.0,688.0
1551,Gael Monfils,R,193.0,37.8,6-3 4-6 6-4,Mallorca,152.0,Roberto Bautista Agut,R,183.0,36.1,40.0,1160.0,122.0,525.0
1552,Ben Shelton,L,193.0,21.7,6-4 6-0,Mallorca,67.0,Rinky Hijikata,R,178.0,23.3,14.0,2545.0,75.0,736.0
1553,Paul Jubb,R,180.0,24.6,6-0 6-3,Mallorca,55.0,Adam Walton,R,183.0,25.1,289.0,191.0,107.0,594.0
1554,Alex Michelsen,R,193.0,19.8,7-6(5) 6-4,Mallorca,109.0,Adrian Mannarino,L,180.0,35.9,62.0,844.0,22.0,1765.0
1555,Sebastian Ofner,R,191.0,28.1,6-3 7-5,Mallorca,79.0,Luciano Darderi,R,183.0,22.3,54.0,883.0,37.0,1231.0
1556,Jakub Mensik,R,193.0,18.8,4-6 6-3 7-5,Mallorca,160.0,Fabio Fognini,R,178.0,37.0,85.0,688.0,97.0,618.0
1557,Alejandro Tabilo,L,188.0,27.0,6-3 6-2,Mallorca,69.0,Alexander Shevchenko,R,185.0,23.5,24.0,1679.0,58.0,860.0
1558,Gael Monfils,R,193.0,37.8,6-3 6-4,Mallorca,77.0,Roberto Carballes Baena,R,183.0,31.2,40.0,1160.0,65.0,821.0
1559,Roberto Bautista Agut,R,183.0,36.1,3-6 6-3 6-4,Mallorca,149.0,Ugo Humbert,L,188.0,25.9,122.0,525.0,16.0,2300.0
1560,Rinky Hijikata,R,178.0,23.3,6-2 2-6 7-5,Mallorca,127.0,Luca Nardi,R,185.0,20.8,75.0,736.0,73.0,760.0
1561,Paul Jubb,R,180.0,24.6,6-1 6-2,Mallorca,70.0,Maximilian Marterer,L,188.0,29.0,289.0,191.0,87.0,679.0
1562,Adam Walton,R,183.0,25.1,7-5 6-2,Mallorca,100.0,Yannick Hanfmann,R,193.0,32.6,107.0,594.0,95.0,626.0
1563,Alex Michelsen,R,193.0,19.8,6-3 7-6(4),Mallorca,107.0,Nuno Borges,R,185.0,27.3,62.0,844.0,51.0,936.0
1564,Sebastian Ofner,R,191.0,28.1,3-6 6-4 7-6(4),Mallorca,124.0,Jaume Munar,R,183.0,27.1,54.0,883.0,63.0,835.0
1565,Luciano Darderi,R,183.0,22.3,7-5 7-5,Mallorca,118.0,Pedro Martinez,R,185.0,27.1,37.0,1231.0,48.0,975.0
1566,Jakub Mensik,R,193.0,18.8,6-3 3-6 6-1,Mallorca,90.0,Christopher Eubanks,R,201.0,28.1,85.0,688.0,42.0,1085.0
1567,Fabio Fognini,R,178.0,37.0,7-6(4) 7-6(5),Mallorca,100.0,Gijs Brouwer,L,191.0,28.2,97.0,618.0,190.0,317.0
1568,Alexander Shevchenko,R,185.0,23.5,7-5 7-6(5),Mallorca,101.0,Constant Lestienne,R,180.0,32.0,58.0,860.0,90.0,657.0
1569,Gael Monfils,R,193.0,37.8,6-3 7-6(3),Mallorca,78.0,Dominic Thiem,R,185.0,30.8,40.0,1160.0,134.0,483.0
1570,Roberto Carballes Baena,R,183.0,31.2,7-6(4) 4-6 7-6(3),Mallorca,168.0,Pablo Carreno Busta,R,188.0,32.9,65.0,821.0,796.0,27.0
1571,Roberto Bautista Agut,R,183.0,36.1,6-1 6-0,Mallorca,53.0,Taro Daniel,R,191.0,31.4,122.0,525.0,83.0,692.0
1572,Taylor Fritz,R,196.0,26.6,6-4 6-3,Eastbourne,70.0,Max Purcell,R,185.0,26.2,13.0,3145.0,94.0,627.0
1573,Taylor Fritz,R,196.0,26.6,7-6(5) 7-6(4),Eastbourne,107.0,Aleksandar Vukic,R,188.0,28.2,13.0,3145.0,81.0,714.0
1574,Max Purcell,R,185.0,26.2,6-4 4-6 6-4,Eastbourne,133.0,Billy Harris,R,193.0,29.4,94.0,627.0,139.0,456.0
1575,Taylor Fritz,R,196.0,26.6,7-6(5) 7-6(5),Eastbourne,106.0,Juncheng Shang,L,180.0,19.3,13.0,3145.0,104.0,595.0
1576,Billy Harris,R,193.0,29.4,6-7(3) 7-6(4) 6-2,Eastbourne,148.0,Flavio Cobolli,R,183.0,22.1,139.0,456.0,49.0,955.0
1577,Max Purcell,R,185.0,26.2,6-3 7-6(4),Eastbourne,85.0,Miomir Kecmanovic,R,183.0,24.8,94.0,627.0,53.0,920.0
1578,Aleksandar Vukic,R,188.0,28.2,6-3 3-6 7-6(5),Eastbourne,127.0,Yoshihito Nishioka,L,170.0,28.7,81.0,714.0,102.0,603.0
1579,Taylor Fritz,R,196.0,26.6,7-6(4) 6-3,Eastbourne,74.0,Thiago Seyboth Wild,R,185.0,24.2,13.0,3145.0,74.0,750.0
1580,Aleksandar Vukic,R,188.0,28.2,6-4 6-4,Eastbourne,65.0,Alexander Bublik,R,196.0,27.0,81.0,714.0,23.0,1730.0
1581,Miomir Kecmanovic,R,183.0,24.8,6-3 6-2,Eastbourne,69.0,Sebastian Baez,R,170.0,23.4,53.0,920.0,18.0,2030.0
1582,Flavio Cobolli,R,183.0,22.1,4-6 6-3 6-4,Eastbourne,111.0,Giles Hussey,L,185.0,27.0,49.0,955.0,359.0,141.0
1583,Billy Harris,R,193.0,29.4,3-6 6-2 6-2,Eastbourne,124.0,Charles Broom,R,178.0,26.1,139.0,456.0,245.0,239.0
1584,Yoshihito Nishioka,L,170.0,28.7,6-7(8) 6-4 6-2,Eastbourne,131.0,Marcos Giron,R,180.0,30.9,102.0,603.0,46.0,1005.0
1585,Max Purcell,R,185.0,26.2,6-4 6-4,Eastbourne,88.0,Lorenzo Sonego,R,191.0,29.1,94.0,627.0,57.0,869.0
1586,Juncheng Shang,L,180.0,19.3,4-6 6-3 6-4,Eastbourne,126.0,Emil Ruusuvuori,R,188.0,25.2,104.0,595.0,88.0,668.0
1587,Marcos Giron,R,180.0,30.9,7-6(5) 7-6(4),Eastbourne,100.0,Francisco Cerundolo,R,185.0,25.8,46.0,1005.0,27.0,1565.0
1588,Giles Hussey,L,185.0,27.0,6-4 6-2,Eastbourne,63.0,Mariano Navone,R,178.0,23.3,359.0,141.0,32.0,1282.0
1589,Juncheng Shang,L,180.0,19.3,7-5 3-6 7-6(4),Eastbourne,145.0,Tomas Martin Etcheverry,R,196.0,24.9,104.0,595.0,31.0,1290.0
1590,Flavio Cobolli,R,183.0,22.1,6-4 7-5,Eastbourne,81.0,Arthur Rinderknech,R,196.0,28.9,49.0,955.0,68.0,792.0
1591,Billy Harris,R,193.0,29.4,6-4 7-6(7),Eastbourne,97.0,Jacob Fearnley,R,183.0,22.9,139.0,456.0,271.0,206.0
1592,Miomir Kecmanovic,R,183.0,24.8,6-2 7-6(2),Eastbourne,85.0,Zhizhen Zhang,R,193.0,27.6,53.0,920.0,33.0,1256.0
1593,Yoshihito Nishioka,L,170.0,28.7,6-3 6-4,Eastbourne,105.0,Liam Broady,L,183.0,30.4,102.0,603.0,146.0,404.0
1594,Max Purcell,R,185.0,26.2,6-1 4-6 6-3,Eastbourne,119.0,Laslo Djere,R,188.0,29.0,94.0,627.0,52.0,936.0
1595,Emil Ruusuvuori,R,188.0,25.2,7-6(9) 6-3,Eastbourne,95.0,Cameron Norrie,L,188.0,28.8,88.0,668.0,44.0,1070.0
1596,Thiago Seyboth Wild,R,185.0,24.2,6-4 6-4,Eastbourne,100.0,James Mccabe,R,188.0,20.9,74.0,750.0,342.0,149.0
1597,Lorenzo Sonego,R,191.0,29.1,6-3 6-2,Eastbourne,67.0,Henry Searle,L,193.0,18.2,57.0,869.0,568.0,66.0
1598,Aleksandar Vukic,R,188.0,28.2,6-2 6-4,Eastbourne,64.0,Fabian Marozsan,R,193.0,24.7,81.0,714.0,45.0,1047.0
1599,Jannik Sinner,R,191.0,22.8,6-3 6-4 3-6 6-3,Wimbledon,178.0,Yannick Hanfmann,R,193.0,32.6,1.0,9890.0,110.0,556.0
1600,Matteo Berrettini,R,196.0,28.2,7-6(3) 6-2 3-6 6-1,Wimbledon,176.0,Marton Fucsovics,R,188.0,32.3,59.0,845.0,70.0,785.0
1601,Miomir Kecmanovic,R,183.0,24.8,6-2 3-6 6-3 6-4,Wimbledon,159.0,Sumit Nagal,R,178.0,26.8,52.0,925.0,73.0,768.0
1602,Tallon Griekspoor,R,188.0,27.9,7-6(3) 6-3 6-4,Wimbledon,121.0,Daniel Elahi Galan,R,191.0,28.0,27.0,1470.0,103.0,592.0
1603,Denis Shapovalov,L,185.0,25.2,6-1 7-5 6-4,Wimbledon,113.0,Nicolas Jarry,R,201.0,28.7,121.0,530.0,20.0,1825.0
1604,Daniel Altmaier,R,188.0,25.8,4-6 7-6(6) 1-6 6-3 6-1,Wimbledon,223.0,Arthur Fery,R,175.0,21.9,80.0,731.0,247.0,243.0
1605,Lloyd Harris,R,193.0,27.3,3-6 4-6 7-6(5) 6-2 7-6(9),Wimbledon,208.0,Alex Michelsen,R,193.0,19.8,118.0,541.0,55.0,881.0
1606,Ben Shelton,L,193.0,21.7,4-6 6-3 3-6 6-3 6-4,Wimbledon,209.0,Mattia Bellucci,L,175.0,23.0,14.0,2595.0,148.0,401.0
1607,Grigor Dimitrov,R,191.0,33.1,6-3 6-4 7-5,Wimbledon,104.0,Dusan Lajovic,R,183.0,34.0,10.0,3750.0,56.0,871.0
1608,Juncheng Shang,L,180.0,19.4,7-5 6-4 6-4,Wimbledon,123.0,Cristian Garin,R,185.0,28.0,91.0,658.0,106.0,570.0
1609,Stan Wawrinka,R,183.0,39.2,6-3 7-5 6-4,Wimbledon,109.0,Charles Broom,R,178.0,26.1,95.0,633.0,248.0,242.0
1610,Gael Monfils,R,193.0,37.8,6-4 3-6 7-5 6-4,Wimbledon,175.0,Adrian Mannarino,L,180.0,36.0,33.0,1260.0,24.0,1625.0
1611,Zhizhen Zhang,R,193.0,27.7,7-6(4) 6-3 6-2,Wimbledon,117.0,Maxime Janvier,R,196.0,27.7,38.0,1221.0,225.0,269.0
1612,Jan Lennard Struff,R,193.0,34.1,6-4 6-7(4) 6-2 6-3,Wimbledon,125.0,Fabian Marozsan,R,193.0,24.7,41.0,1135.0,43.0,1047.0
1613,Alexandre Muller,R,183.0,27.4,6-4 7-6(2) 7-6(5),Wimbledon,139.0,Hugo Gaston,L,173.0,23.7,102.0,601.0,71.0,783.0
1614,Daniil Medvedev,R,198.0,28.3,6-3 6-4 6-2,Wimbledon,106.0,Aleksandar Kovacevic,R,183.0,25.8,5.0,6445.0,88.0,681.0
1615,Carlos Alcaraz,R,183.0,21.1,7-6(3) 7-5 6-2,Wimbledon,142.0,Mark Lajal,R,191.0,21.1,3.0,8130.0,269.0,212.0
1616,Aleksandar Vukic,R,188.0,28.2,6-7(9) 6-4 6-4 3-6 7-6(8),Wimbledon,229.0,Sebastian Ofner,R,191.0,28.1,69.0,789.0,45.0,1038.0
1617,Borna Coric,R,188.0,27.6,6-3 7-6(2) 6-3,Wimbledon,132.0,Felipe Meligeni Alves,R,185.0,26.3,89.0,664.0,145.0,403.0
1618,Frances Tiafoe,R,188.0,26.4,6-7(5) 2-6 6-1 6-3 6-3,Wimbledon,189.0,Matteo Arnaldi,R,185.0,23.3,29.0,1355.0,35.0,1245.0
1619,Brandon Nakashima,R,188.0,22.9,6-2 6-3 6-4,Wimbledon,115.0,Sebastian Baez,R,170.0,23.5,65.0,825.0,18.0,2020.0
1620,Jordan Thompson,R,183.0,30.1,5-7 5-7 6-4 6-4 6-4,Wimbledon,246.0,Pavel Kotov,R,191.0,25.6,40.0,1206.0,53.0,893.0
1621,Botic Van De Zandschulp,R,191.0,28.7,6-2 4-6 6-3 6-2,Wimbledon,148.0,Liam Broady,L,183.0,30.4,97.0,618.0,156.0,384.0
1622,Ugo Humbert,L,188.0,26.0,6-1 4-6 7-6(2) 6-7(3) 6-1,Wimbledon,198.0,Alexander Shevchenko,R,185.0,23.5,16.0,2300.0,57.0,860.0
1623,Tommy Paul,R,185.0,27.1,6-2 6-1 4-6 6-3,Wimbledon,136.0,Pedro Martinez,R,185.0,27.1,13.0,3100.0,49.0,975.0
1624,Otto Virtanen,R,193.0,23.0,6-3 6-2 6-2,Wimbledon,89.0,Max Purcell,R,185.0,26.2,147.0,401.0,68.0,795.0
1625,Arthur Cazaux,R,183.0,21.8,6-1 6-4 6-7(2) 6-7(4) 7-6(8),Wimbledon,274.0,Zizou Bergs,R,185.0,25.0,98.0,616.0,82.0,722.0
1626,Alexander Bublik,R,196.0,27.0,4-6 6-7(2) 6-4 6-4 6-2,Wimbledon,209.0,Jakub Mensik,R,193.0,18.8,23.0,1730.0,78.0,738.0
1627,Lorenzo Sonego,R,191.0,29.1,6-4 7-6(2) 6-4,Wimbledon,144.0,Mariano Navone,R,178.0,23.3,54.0,881.0,32.0,1282.0
1628,Roberto Bautista Agut,R,183.0,36.2,6-3 6-1 6-4,Wimbledon,109.0,Maximilian Marterer,L,188.0,29.0,112.0,555.0,85.0,692.0
1629,Fabio Fognini,R,178.0,37.1,6-1 6-3 7-5,Wimbledon,124.0,Luca Van Assche,R,178.0,20.1,94.0,635.0,104.0,585.0
1630,Casper Ruud,R,183.0,25.5,7-6(2) 6-4 6-4,Wimbledon,133.0,Alex Bolt,L,183.0,31.4,8.0,4025.0,234.0,252.0
1631,Francisco Comesana,R,178.0,23.7,6-4 5-7 6-2 7-6(5),Wimbledon,179.0,Andrey Rublev,R,188.0,26.6,122.0,529.0,6.0,4420.0
1632,Adam Walton,R,183.0,25.2,6-3 6-3 7-5,Wimbledon,125.0,Federico Coria,R,180.0,32.3,101.0,607.0,72.0,776.0
1633,Luciano Darderi,R,183.0,22.3,7-5 4-6 2-6 7-5 6-2,Wimbledon,210.0,Jan Choinski,R,196.0,28.0,37.0,1236.0,174.0,344.0
1634,Lorenzo Musetti,R,185.0,22.3,4-6 7-6(4) 6-2 6-2,Wimbledon,187.0,Constant Lestienne,R,180.0,32.1,25.0,1620.0,92.0,650.0
1635,Giovanni Mpetshi Perricard,R,203.0,20.9,7-6(5) 6-7(4) 7-6(6) 6-7(4) 6-3,Wimbledon,201.0,Sebastian Korda,R,196.0,23.9,58.0,853.0,21.0,1795.0
1636,Yoshihito Nishioka,L,170.0,28.7,6-2 7-6(6) 2-6 6-3,Wimbledon,148.0,Nuno Borges,R,185.0,27.3,90.0,659.0,50.0,936.0
